"Position","Player","GSIS_ID","PickOfRound","Year","Pick","Round","Manager","Position_Pick","Drafted","Team","Season_Points","Position_Rank","VBD","Num_Players","Rank_Adj","Season_Change"
"WR","Tajae Sharpe","00-0032778",6,2016,162,14,"Greco",59,"Drafted","TEN",64.3,72,0,60,60,-1.66666666666667
"WR","Markus Wheaton","00-0030460",3,2016,99,9,"Matt",41,"Drafted","PIT",13.1,141,0,60,60,-31.6666666666667
"WR","Tavon Austin","00-0030525",6,2016,54,5,"Pender",26,"Drafted","LAR",88.8,54,0,60,54,-46.6666666666667
"WR","Corey Coleman","00-0032966",12,2016,120,10,"Joe",47,"Drafted","CLE",55.4,85,0,60,60,-21.6666666666667
"WR","Jarvis Landry","00-0031382",7,2016,43,4,"Pender",20,"Drafted","MIA",123.9,25,13.4,60,25,-8.33333333333334
"WR","Odell Beckham Jr.","00-0031235",4,2016,4,1,"Dan",2,"Drafted","NYG",191.2,4,80.7,60,4,-3.33333333333333
"WR","Torrey Smith","00-0027996",4,2016,100,9,"Dan",42,"Drafted","SF",44.7,96,0,60,60,-30
"WR","Stefon Diggs","00-0031588",11,2016,95,8,"Colin",39,"Drafted","MIN",109.3,38,0,60,38,1.66666666666667
"WR","Julio Jones","00-0027944",7,2016,7,1,"Greco",3,"Drafted","ATL",161.3,7,50.8,60,7,-6.66666666666667
"WR","Jeremy Maclin","00-0026995",4,2016,52,5,"Dan",24,"Drafted","KC",60.2,82,0,60,60,-60
"WR","Rishard Matthews","00-0029580",7,2016,139,12,"Pender",53,"Drafted","TEN",129.1,18,18.6,60,18,58.3333333333333
"WR","Willie Snead IV","00-0030663",4,2016,112,10,"Spencer",44,"Drafted","NO",113.3,34,2.8,60,34,16.6666666666667
"WR","John Brown","00-0031051",1,2016,61,6,"Mike",29,"Drafted","ARI",62.2,77,0,60,60,-51.6666666666667
"WR","Demaryius Thomas","00-0027874",9,2016,33,3,"Spencer",16,"Drafted","DEN",131.6,17,21.1,60,17,-1.66666666666667
"WR","Mohamed Sanu","00-0029632",3,2016,147,13,"Matt",55,"Drafted","ATL",80.6,59,0,60,59,-6.66666666666667
"WR","Josh Gordon",NA,12,2016,84,7,"Mike",34,"Drafted","CLE",0,NA,0,60,60,-43.3333333333333
"WR","Kevin White","00-0031545",12,2016,96,8,"Joe",40,"Drafted","CHI",19.6,128,0,60,60,-33.3333333333333
"WR","Sammy Watkins","00-0031325",11,2016,23,2,"Colin",11,"Drafted","BUF",51.9,88,0,60,60,-81.6666666666667
"WR","Marvin Jones Jr.","00-0029293",11,2016,71,6,"Colin",31,"Drafted","DET",109.7,37,0,60,37,-10
"WR","Michael Crabtree","00-0026986",7,2016,91,8,"Pender",38,"Drafted","OAK",145.6,10,35.1,60,10,46.6666666666667
"WR","Phillip Dorsett II","00-0032208",10,2016,154,13,"Jon",57,"Drafted","IND",60.2,83,0,60,60,-5
"WR","Vincent Jackson","00-0023496",9,2016,105,9,"Spencer",43,"Drafted","TB",17.3,132,0,60,60,-28.3333333333333
"WR","Randall Cobb","00-0028002",8,2016,56,5,"Tony",27,"Drafted","GB",88.3,55,0,60,55,-46.6666666666667
"WR","Keenan Allen","00-0030279",10,2016,22,2,"Matt",10,"Drafted","LAC",6.3,161,0,60,60,-83.3333333333333
"WR","Will Fuller V","00-0033127",8,2016,164,14,"Soda",60,"Drafted","HOU",78.8,60,0,60,60,0
"WR","Mike Evans","00-0031408",1,2016,25,3,"Joe",12,"Drafted","TB",195.6,3,85.1,60,3,15
"WR","Josh Doctson","00-0032760",12,2016,156,13,"Mike",58,"Drafted","WAS",6.6,157,0,60,60,-3.33333333333333
"WR","Mike Wallace","00-0026901",9,2016,153,13,"Spencer",56,"Drafted","BAL",127.5,21,17,60,21,58.3333333333333
"DEF","Atlanta (Atl)",NA,11,2017,167,14,"Soda",12,"Drafted","ATL",99,22,0,12,12,0
"DEF","New England (NE)",NA,3,2017,87,8,"Pender",1,"Drafted","NE",123,13,0,12,12,-91.6666666666667
"DEF","Minnesota (Min)",NA,6,2017,126,11,"Mike",9,"Drafted","MIN",117,14,0,12,12,-25
"DEF","Carolina (Car)",NA,12,2017,132,11,"Matt",10,"Drafted","CAR",138,9,0,12,9,8.33333333333334
"DEF","Los Angeles (LAR)",NA,5,2017,125,11,"Joe",8,"Drafted","LAR",172,3,0,12,3,41.6666666666667
"DEF","Houston (Hou)",NA,9,2017,105,9,"Toney",5,"Drafted","HOU",83,28,0,12,12,-58.3333333333333
"DEF","Kansas City (KC)",NA,6,2017,90,8,"Jon",2,"Drafted","KC",125,12,0,12,12,-83.3333333333333
"DEF","New York (NYG)",NA,11,2017,107,9,"Spencer",6,"Drafted","NYG",89,26,0,12,12,-50
"DEF","Jacksonville (Jax)",NA,5,2017,161,14,"Dan",11,"Drafted","JAX",203,1,0,12,1,83.3333333333333
"DEF","Denver (Den)",NA,3,2017,99,9,"Colin",3,"Drafted","DEN",110,19,0,12,12,-75
"DEF","Arizona (Ari)",NA,12,2017,120,10,"Tony",7,"Drafted","ARI",112,16,0,12,12,-41.6666666666667
"DEF","Seattle (Sea)",NA,4,2017,100,9,"Greco",4,"Drafted","SEA",136,11,0,12,11,-58.3333333333333
"K","Dan Bailey","00-0028660",7,2017,139,12,"Mike",4,"Drafted","DAL",81,25,0,12,12,-66.6666666666667
"K","Justin Tucker","00-0029597",2,2017,38,4,"Spencer",1,"Drafted","BAL",152,6,0,12,6,-41.6666666666667
"K","Matt Prater","00-0023853",12,2017,156,13,"Matt",10,"Drafted","DET",142,11,0,12,11,-8.33333333333333
"K","Stephen Gostkowski","00-0024333",6,2017,138,12,"Jon",3,"Drafted","NE",166,2,0,12,2,8.33333333333333
"K","Mason Crosby","00-0025580",1,2017,121,11,"Tony",2,"Drafted","GB",80,26,0,12,12,-83.3333333333333
"K","Adam Vinatieri","00-0016919",8,2017,152,13,"Dan",7,"Drafted","IND",115,16,0,12,12,-41.6666666666667
"K","Matt Bryant","00-0020578",10,2017,142,12,"Colin",5,"Drafted","ATL",143,10,0,12,10,-41.6666666666667
"K","Stephen Hauschka","00-0025944",10,2017,154,13,"Pender",9,"Drafted","BUF",126,13,0,12,12,-25
"K","Chris Boswell","00-0031136",2,2017,146,13,"Soda",6,"Drafted","PIT",155,4,0,12,4,16.6666666666667
"K","Sebastian Janikowski",NA,9,2017,153,13,"Toney",8,"Drafted","OAK",0,NA,0,12,12,-33.3333333333333
"K","Brandon McManus","00-0029822",9,2017,165,14,"Greco",12,"Drafted","DEN",103,18,0,12,12,0
"K","Blair Walsh","00-0029576",8,2017,164,14,"Joe",11,"Drafted","SEA",101,19,0,12,12,-8.33333333333334
"QB","Jay Cutler","00-0024226",3,2017,159,14,"Pender",23,"Drafted","MIA",181.6,26,0,24,24,-4.16666666666666
"QB","Andy Dalton","00-0027973",11,2017,143,12,"Soda",18,"Drafted","CIN",222.02,19,0,24,19,-4.16666666666666
"QB","Dak Prescott","00-0033077",12,2017,84,7,"Matt",12,"Drafted","DAL",276.9,13,0,24,13,-4.16666666666666
"QB","Andrew Luck",NA,9,2017,117,10,"Greco",14,"Drafted","IND",0,NA,0,24,24,-41.6666666666667
"QB","Tom Brady","00-0019596",1,2017,25,3,"Tony",2,"Drafted","NE",332.28,4,54.72,24,4,-8.33333333333333
"QB","Cam Newton","00-0027939",11,2017,71,6,"Soda",9,"Drafted","CAR",317.38,5,39.82,24,5,16.6666666666667
"QB","Matthew Stafford","00-0026498",3,2017,123,11,"Colin",15,"Drafted","DET",288.52,9,10.96,24,9,25
"QB","Carson Palmer","00-0021429",1,2017,145,13,"Tony",19,"Drafted","ARI",113.36,32,0,24,24,-20.8333333333333
"QB","Russell Wilson","00-0029263",3,2017,51,5,"Colin",5,"Drafted","SEA",380.48,1,102.92,24,1,16.6666666666667
"QB","Deshaun Watson","00-0033537",1,2017,157,14,"Matt",21,"Drafted","HOU",198.86,24,0,24,24,-12.5
"QB","Kirk Cousins","00-0029604",5,2017,65,6,"Dan",7,"Drafted","WAS",314.1,6,36.54,24,6,4.16666666666667
"QB","Tyrod Taylor","00-0028118",5,2017,137,12,"Dan",16,"Drafted","BUF",229,17,0,24,17,-4.16666666666667
"QB","Philip Rivers","00-0022942",4,2017,112,10,"Toney",13,"Drafted","LAC",282.42,11,4.86000000000001,24,11,8.33333333333333
"QB","Carson Wentz","00-0032950",6,2017,150,13,"Mike",20,"Drafted","PHI",340.74,3,63.18,24,3,70.8333333333333
"QB","Drew Brees","00-0020531",7,2017,31,3,"Jon",3,"Drafted","NO",284.56,10,7,24,10,-29.1666666666667
"QB","Ben Roethlisberger","00-0022924",4,2017,76,7,"Greco",10,"Drafted","PIT",302.74,8,25.18,24,8,8.33333333333334
"QB","Aaron Rodgers","00-0023459",11,2017,11,1,"Spencer",1,"Drafted","GB",155.6,27,0,24,24,-95.8333333333333
"QB","Matt Ryan","00-0026143",4,2017,40,4,"Toney",4,"Drafted","ATL",236.02,15,0,24,15,-45.8333333333333
"QB","Alex Smith","00-0023436",6,2017,162,14,"Jon",24,"Drafted","KC",342.18,2,64.62,24,2,91.6666666666667
"QB","Marcus Mariota","00-0032268",7,2017,67,6,"Mike",8,"Drafted","TEN",206.12,21,0,24,21,-54.1666666666667
"QB","Eli Manning","00-0022803",8,2017,140,12,"Joe",17,"Drafted","NYG",204.44,23,0,24,23,-25
"QB","Jameis Winston","00-0031503",5,2017,53,5,"Joe",6,"Drafted","TB",205.94,22,0,24,22,-66.6666666666667
"QB","Trevor Siemian","00-0032156",2,2017,158,14,"Spencer",22,"Drafted","DEN",136.1,29,0,24,24,-8.33333333333334
"QB","Derek Carr","00-0031280",10,2017,82,7,"Pender",11,"Drafted","OAK",226.62,18,0,24,18,-29.1666666666667
"RB","Carlos Hyde","00-0031045",5,2017,29,3,"Joe",15,"Drafted","SF",155,11,36,43,11,9.30232558139535
"RB","Devonta Freeman","00-0031285",12,2017,12,1,"Matt",5,"Drafted","ATL",147.4,13,28.4,43,13,-18.6046511627907
"RB","Duke Johnson","00-0032257",2,2017,134,12,"Spencer",40,"Drafted","CLE",128.6,22,9.59999999999999,43,22,41.8604651162791
"RB","Ezekiel Elliott","00-0033045",11,2017,23,2,"Soda",12,"Drafted","DAL",163.1,10,44.1,43,10,4.65116279069767
"RB","Eddie Lacy","00-0030485",2,2017,62,6,"Spencer",22,"Drafted","SEA",22.6,89,0,43,43,-48.8372093023256
"RB","Kareem Hunt","00-0033923",8,2017,56,5,"Dan",21,"Drafted","KC",232.7,3,113.7,43,3,41.8604651162791
"RB","Adrian Peterson","00-0025394",2,2017,86,8,"Spencer",27,"Drafted","NO",67.9,52,0,43,43,-37.2093023255814
"RB","Ameer Abdullah","00-0032104",9,2017,69,6,"Greco",24,"Drafted","DET",90.5,41,0,43,41,-39.5348837209302
"RB","Leonard Fournette","00-0033856",8,2017,20,2,"Joe",10,"Drafted","JAX",180.6,8,61.6,43,8,4.65116279069767
"RB","Christian McCaffrey","00-0033280",4,2017,28,3,"Greco",14,"Drafted","CAR",143.2,15,24.2,43,15,-2.32558139534884
"RB","David Johnson","00-0032187",1,2017,1,1,"Tony",1,"Drafted","ARI",7,115,0,43,43,-97.6744186046512
"RB","Rob Kelley","00-0032371",10,2017,118,10,"Colin",37,"Drafted","WAS",39.2,72,0,43,43,-13.953488372093
"RB","Terrance West","00-0031375",4,2017,124,11,"Greco",39,"Drafted","BAL",26.1,85,0,43,43,-9.30232558139535
"RB","Frank Gore","00-0023500",8,2017,80,7,"Dan",26,"Drafted","IND",133.5,18,14.5,43,18,18.6046511627907
"RB","Bilal Powell","00-0028064",8,2017,104,9,"Dan",34,"Drafted","NYJ",116.6,25,0,43,25,20.9302325581395
"RB","Le'Veon Bell","00-0030496",2,2017,2,1,"Soda",2,"Drafted","PIT",256.6,2,137.6,43,2,0
"RB","LeGarrette Blount","00-0027325",6,2017,102,9,"Mike",32,"Drafted","PHI",94.8,39,0,43,39,-16.2790697674419
"RB","Jay Ajayi","00-0031590",10,2017,10,1,"Pender",4,"Drafted","MIA",111.1,29,0,43,29,-58.1395348837209
"RB","C.J. Anderson","00-0029854",6,2017,54,5,"Mike",20,"Drafted","DEN",141,16,22,43,16,9.30232558139535
"RB","Paul Perkins","00-0032417",7,2017,103,9,"Jon",33,"Drafted","NYG",11.8,105,0,43,43,-23.2558139534884
"RB","Joe Mixon","00-0033897",9,2017,45,4,"Greco",19,"Drafted","CIN",103.6,33,0,43,33,-32.5581395348837
"RB","Melvin Gordon III","00-0032144",1,2017,13,2,"Matt",6,"Drafted","LAC",217.7,4,98.7,43,4,4.65116279069767
"RB","Darren McFadden","00-0026144",4,2017,88,8,"Toney",28,"Drafted","DAL",-0.2,145,0,43,43,-34.8837209302326
"RB","DeMarco Murray","00-0028009",3,2017,15,2,"Pender",8,"Drafted","TEN",132.5,19,13.5,43,19,-25.5813953488372
"RB","Marshawn Lynch","00-0025399",8,2017,32,3,"Dan",16,"Drafted","OAK",132.4,20,13.4,43,20,-9.30232558139535
"RB","Mike Gillislee","00-0030433",6,2017,66,6,"Jon",23,"Drafted","NE",67.8,53,0,43,43,-46.5116279069767
"RB","Mark Ingram II","00-0027966",11,2017,95,8,"Soda",30,"Drafted","NO",214.6,5,95.6,43,5,58.1395348837209
"RB","Samaje Perine","00-0033526",11,2017,119,10,"Soda",38,"Drafted","WAS",86.2,42,0,43,42,-9.30232558139534
"RB","Dalvin Cook","00-0033893",7,2017,43,4,"Mike",18,"Drafted","MIN",54.4,64,0,43,43,-58.1395348837209
"RB","Todd Gurley II","00-0032241",2,2017,14,2,"Spencer",7,"Drafted","LAR",319.3,1,200.3,43,1,13.953488372093
"RB","Jordan Howard","00-0032780",4,2017,16,2,"Toney",9,"Drafted","CHI",175.1,9,56.1,43,9,0
"RB","Spencer Ware",NA,7,2017,151,13,"Jon",42,"Drafted","KC",0,NA,0,43,43,-2.32558139534884
"RB","LeSean McCoy","00-0027029",7,2017,7,1,"Jon",3,"Drafted","BUF",201.4,7,82.4,43,7,-9.30232558139535
"RB","Ty Montgomery","00-0032200",9,2017,33,3,"Toney",17,"Drafted","GB",68.6,51,0,43,43,-60.4651162790698
"RB","Thomas Rawls","00-0031897",9,2017,141,12,"Greco",41,"Drafted","SEA",20.3,91,0,43,43,-4.65116279069767
"RB","Lamar Miller","00-0029615",3,2017,27,3,"Colin",13,"Drafted","HOU",153.8,12,34.8,43,12,2.32558139534884
"RB","Doug Martin","00-0029613",3,2017,111,10,"Pender",36,"Drafted","TB",67.3,54,0,43,43,-16.2790697674419
"RB","Isaiah Crowell","00-0030656",10,2017,22,2,"Colin",11,"Drafted","CLE",113.4,27,0,43,27,-37.2093023255814
"RB","Dion Lewis","00-0028087",12,2017,168,14,"Tony",43,"Drafted","NE",145.7,14,26.7,43,14,67.4418604651163
"RB","Matt Forte","00-0026184",1,2017,73,7,"Tony",25,"Drafted","NYJ",83.4,43,0,43,43,-41.8604651162791
"RB","Latavius Murray","00-0030513",1,2017,109,10,"Matt",35,"Drafted","MIN",119,24,0,43,24,25.5813953488372
"RB","Jonathan Stewart","00-0026153",5,2017,101,9,"Joe",31,"Drafted","CAR",109.2,30,0,43,30,2.32558139534883
"RB","Tevin Coleman","00-0032058",7,2017,91,8,"Mike",29,"Drafted","ATL",137.2,17,18.2,43,17,27.906976744186
"TE","Eric Ebron","00-0031387",9,2017,93,8,"Greco",11,"Drafted","DET",78.5,12,0,14,12,-7.14285714285714
"TE","Greg Olsen","00-0025418",11,2017,47,4,"Soda",3,"Drafted","CAR",24.1,51,0,14,14,-78.5714285714286
"TE","Hunter Henry","00-0033090",3,2017,147,13,"Colin",13,"Drafted","LAC",81.9,10,3.39999999999999,14,10,21.4285714285714
"TE","Travis Kelce","00-0030506",3,2017,39,4,"Pender",2,"Drafted","KC",149.5,2,71,14,2,0
"TE","Kyle Rudolph","00-0027981",4,2017,64,6,"Toney",5,"Drafted","MIN",100.9,6,22.4,14,6,-7.14285714285714
"TE","Jason Witten","00-0022127",4,2017,148,13,"Greco",14,"Drafted","DAL",82.3,9,3.8,14,9,35.7142857142857
"TE","Martellus Bennett","00-0026201",7,2017,79,7,"Jon",10,"Drafted","NE",28.6,45,0,14,14,-28.5714285714286
"TE","Delanie Walker","00-0024389",5,2017,77,7,"Joe",8,"Drafted","TEN",98.6,7,20.1,14,7,7.14285714285714
"TE","Rob Gronkowski","00-0027656",11,2017,35,3,"Spencer",1,"Drafted","NE",158.4,1,79.9,14,1,0
"TE","Jimmy Graham","00-0027696",12,2017,60,5,"Matt",4,"Drafted","SEA",109.5,5,31,14,5,-7.14285714285715
"TE","Tyler Eifert","00-0030549",12,2017,72,6,"Tony",7,"Drafted","CIN",4.6,90,0,14,14,-50
"TE","Jordan Reed","00-0030472",10,2017,70,6,"Colin",6,"Drafted","WAS",33.1,42,0,14,14,-57.1428571428571
"TE","Zach Ertz","00-0030061",6,2017,78,7,"Mike",9,"Drafted","PHI",126,3,47.5,14,3,42.8571428571429
"TE","Jack Doyle","00-0030181",5,2017,113,10,"Dan",12,"Drafted","IND",79.2,11,0.700000000000003,14,11,7.14285714285714
"WR","A.J. Green","00-0027942",9,2017,9,1,"Toney",6,"Drafted","CIN",150.1,6,47.86,63,6,0
"WR","John Brown","00-0031051",12,2017,144,12,"Tony",58,"Drafted","ARI",48.9,79,0,63,63,-7.93650793650794
"WR","Adam Thielen","00-0030035",2,2017,110,10,"Spencer",45,"Drafted","MIN",142.6,11,40.36,63,11,53.968253968254
"WR","Demaryius Thomas","00-0027874",6,2017,42,4,"Jon",18,"Drafted","DEN",111.2,28,8.96000000000001,63,28,-15.8730158730159
"WR","Jordan Matthews","00-0031299",12,2017,108,9,"Matt",44,"Drafted","BUF",32.2,100,0,63,63,-30.1587301587302
"WR","Mike Wallace","00-0026901",1,2017,133,12,"Matt",55,"Drafted","BAL",89.2,41,0,63,41,22.2222222222222
"WR","Allen Robinson II","00-0031428",10,2017,46,4,"Colin",20,"Drafted","JAX",1.7,179,0,63,63,-68.2539682539683
"WR","Alshon Jeffery","00-0029137",10,2017,34,3,"Pender",14,"Drafted","PHI",138.1,13,35.86,63,13,1.58730158730159
"WR","Amari Cooper","00-0031544",2,2017,26,3,"Soda",12,"Drafted","OAK",92.9,37,0,63,37,-39.6825396825397
"WR","Devin Funchess","00-0032055",8,2017,128,11,"Dan",51,"Drafted","CAR",121.2,20,18.96,63,20,49.2063492063492
"WR","Odell Beckham Jr.","00-0031235",6,2017,6,1,"Mike",4,"Drafted","NYG",49,78,0,63,63,-93.6507936507936
"WR","Dez Bryant","00-0027902",7,2017,19,2,"Mike",9,"Drafted","DAL",115,22,12.76,63,22,-20.6349206349206
"WR","Antonio Brown","00-0027793",3,2017,3,1,"Colin",1,"Drafted","PIT",209.3,2,107.06,63,2,-1.58730158730159
"WR","Donte Moncrief","00-0031339",6,2017,114,10,"Jon",46,"Drafted","IND",51.1,74,0,63,63,-26.984126984127
"WR","Doug Baldwin","00-0028434",6,2017,18,2,"Jon",8,"Drafted","SEA",127.3,17,25.06,63,17,-14.2857142857143
"WR","Kenny Stills","00-0030085",3,2017,135,12,"Pender",56,"Drafted","MIA",113.3,26,11.06,63,26,47.6190476190476
"WR","Chris Hogan","00-0028237",10,2017,106,9,"Pender",43,"Drafted","NE",75.6,53,0,63,53,-15.8730158730159
"WR","Ted Ginn Jr.","00-0025396",11,2017,155,13,"Spencer",60,"Drafted","NO",103.1,33,0.859999999999999,63,33,42.8571428571428
"WR","Brandin Cooks","00-0031236",9,2017,21,2,"Greco",10,"Drafted","NE",141.5,12,39.26,63,12,-3.17460317460317
"WR","Brandon Marshall","00-0024334",3,2017,63,6,"Pender",30,"Drafted","NYG",15.4,131,0,63,63,-52.3809523809524
"WR","Emmanuel Sanders","00-0027685",11,2017,59,5,"Spencer",28,"Drafted","DEN",67.5,57,0,63,57,-46.031746031746
"WR","Eric Decker","00-0027690",10,2017,58,5,"Pender",27,"Drafted","TEN",60.5,64,0,63,63,-57.1428571428571
"WR","DeVante Parker","00-0031547",8,2017,68,6,"Joe",31,"Drafted","MIA",66.6,58,0,63,58,-42.8571428571429
"WR","Cameron Meredith",NA,2,2017,74,7,"Soda",32,"Drafted","CHI",0,NA,0,63,63,-49.2063492063492
"WR","Stefon Diggs","00-0031588",10,2017,94,8,"Colin",39,"Drafted","MIN",122.5,19,20.26,63,19,31.7460317460318
"WR","Golden Tate","00-0027891",3,2017,75,7,"Colin",33,"Drafted","DET",114.1,24,11.86,63,24,14.2857142857143
"WR","Malcolm Mitchell",NA,4,2017,160,14,"Toney",61,"Drafted","NE",0,NA,0,63,63,-3.17460317460317
"WR","Sterling Shepard","00-0032385",4,2017,136,12,"Toney",57,"Drafted","NYG",85.5,43,0,63,43,22.2222222222222
"WR","T.Y. Hilton","00-0029608",12,2017,24,2,"Tony",11,"Drafted","IND",117.2,21,14.96,63,21,-15.8730158730159
"WR","Michael Thomas","00-0032765",5,2017,17,2,"Dan",7,"Drafted","NO",145.1,10,42.86,63,10,-4.76190476190476
"WR","Mike Evans","00-0031408",5,2017,5,1,"Joe",3,"Drafted","TB",124.6,18,22.36,63,18,-23.8095238095238
"WR","Corey Coleman","00-0032966",8,2017,116,10,"Joe",48,"Drafted","CLE",40.7,89,0,63,63,-23.8095238095238
"WR","Corey Davis","00-0033871",2,2017,98,9,"Soda",42,"Drafted","TEN",35.5,97,0,63,63,-33.3333333333333
"WR","Jamison Crowder","00-0031941",1,2017,61,6,"Matt",29,"Drafted","WAS",91.9,39,0,63,39,-15.8730158730159
"WR","Jarvis Landry","00-0031382",9,2017,57,5,"Toney",26,"Drafted","MIA",132.8,15,30.56,63,15,17.4603174603175
"WR","Nelson Agholor","00-0031549",10,2017,166,14,"Colin",63,"Drafted","PHI",129.7,16,27.46,63,16,74.6031746031746
"WR","Danny Amendola","00-0026035",5,2017,149,13,"Joe",59,"Drafted","NE",73.6,54,0,63,54,7.93650793650794
"WR","Michael Crabtree","00-0026986",1,2017,49,5,"Tony",22,"Drafted","OAK",112.1,27,9.86,63,27,-7.93650793650794
"WR","Davante Adams","00-0031381",12,2017,48,4,"Tony",21,"Drafted","GB",148.5,8,46.26,63,8,20.6349206349206
"WR","Keenan Allen","00-0030279",12,2017,36,3,"Matt",15,"Drafted","LAC",156.9,4,54.66,63,4,17.4603174603175
"WR","DeAndre Hopkins","00-0030564",5,2017,41,4,"Dan",17,"Drafted","HOU",213.8,1,111.56,63,1,25.3968253968254
"WR","Willie Snead IV","00-0030663",1,2017,97,9,"Tony",41,"Drafted","NO",7.2,152,0,63,63,-34.9206349206349
"WR","Rishard Matthews","00-0029580",7,2017,115,10,"Mike",47,"Drafted","TEN",102.5,35,0.260000000000005,63,35,19.047619047619
"WR","Marqise Lee","00-0031431",10,2017,130,11,"Pender",53,"Drafted","JAX",91.9,38,0,63,38,23.8095238095238
"WR","Tyrell Williams","00-0032160",8,2017,92,8,"Joe",38,"Drafted","LAC",82.1,47,0,63,47,-14.2857142857143
"WR","Julio Jones","00-0027944",4,2017,4,1,"Greco",2,"Drafted","ATL",155.9,5,53.66,63,5,-4.76190476190476
"WR","DeSean Jackson","00-0026189",1,2017,85,8,"Matt",36,"Drafted","TB",88.6,42,0,63,42,-9.52380952380952
"WR","Julian Edelman",NA,11,2017,131,11,"Spencer",54,"Drafted","NE",0,NA,0,63,63,-14.2857142857143
"WR","Jeremy Maclin","00-0026995",9,2017,81,7,"Toney",34,"Drafted","BAL",62,63,0,63,63,-46.031746031746
"WR","Kelvin Benjamin","00-0031359",8,2017,44,4,"Joe",19,"Drafted","CAR",84.5,44,0,63,44,-39.6825396825397
"WR","Kenny Britt","00-0027006",7,2017,127,11,"Jon",50,"Drafted","NE",37.6,93,0,63,63,-20.6349206349206
"WR","Tyler Lockett","00-0032211",9,2017,129,11,"Toney",52,"Drafted","SEA",70.8,55,0,63,55,-4.76190476190477
"WR","Tyreek Hill","00-0033040",1,2017,37,4,"Matt",16,"Drafted","KC",169.2,3,66.96,63,3,20.6349206349206
"WR","Taylor Gabriel","00-0031228",2,2017,122,11,"Soda",49,"Drafted","ATL",48.7,80,0,63,63,-22.2222222222222
"WR","Martavis Bryant","00-0031373",7,2017,55,5,"Jon",25,"Drafted","PIT",76,52,0,63,52,-42.8571428571429
"WR","Larry Fitzgerald","00-0022921",2,2017,50,5,"Soda",23,"Drafted","ARI",146.94,9,44.7,63,9,22.2222222222222
"WR","Sammy Watkins","00-0031325",4,2017,52,5,"Greco",24,"Drafted","LAR",107.3,30,5.06,63,30,-9.52380952380952
"WR","Marvin Jones Jr.","00-0029293",12,2017,96,8,"Tony",40,"Drafted","DET",150,7,47.76,63,7,52.3809523809524
"WR","Zay Jones","00-0033891",7,2017,163,14,"Mike",62,"Drafted","BUF",41.1,88,0,63,63,-1.58730158730159
"WR","Pierre Garcon","00-0026345",5,2017,89,8,"Dan",37,"Drafted","SF",50,77,0,63,63,-41.2698412698413
"WR","Randall Cobb","00-0028002",11,2017,83,7,"Spencer",35,"Drafted","GB",80.1,50,0,63,50,-23.8095238095238
"WR","Jordy Nelson","00-0026176",8,2017,8,1,"Dan",5,"Drafted","GB",84.2,45,0,63,45,-63.4920634920635
"WR","Terrelle Pryor Sr.","00-0028825",6,2017,30,3,"Mike",13,"Drafted","WAS",30,106,0,63,63,-79.3650793650794
"DEF","Baltimore (Bal)",NA,6,2018,138,12,"Nic",11,"Drafted","BAL",132,5,0,12,5,50
"DEF","New Orleans (NO)",NA,11,2018,131,11,"Soda",9,"Drafted","NO",112,17,0,12,12,-25
"DEF","Los Angeles (LAC)",NA,9,2018,117,10,"Matt",7,"Drafted","LAC",112,16,0,12,12,-41.6666666666667
"DEF","Minnesota (Min)",NA,11,2018,95,8,"Spencer",3,"Drafted","MIN",124,8,0,12,8,-41.6666666666667
"DEF","Los Angeles (LAR)",NA,8,2018,92,8,"Mike",2,"Drafted","LAR",154,2,0,12,2,0
"DEF","Detroit (Det)",NA,10,2018,166,14,"Dan",12,"Drafted","DET",100,22,0,12,12,0
"DEF","Philadelphia (Phi)",NA,1,2018,97,9,"Tony",4,"Drafted","PHI",97,24,0,12,12,-66.6666666666667
"DEF","Denver (Den)",NA,4,2018,112,10,"Colin",6,"Drafted","DEN",130,7,0,12,7,-8.33333333333334
"DEF","Houston (Hou)",NA,1,2018,109,10,"Toney",5,"Drafted","HOU",148,3,0,12,3,16.6666666666667
"DEF","Jacksonville (Jax)",NA,5,2018,89,8,"Jon",1,"Drafted","JAX",117,14,0,12,12,-91.6666666666667
"DEF","Chicago (Chi)",NA,6,2018,126,11,"Joe",8,"Drafted","CHI",187,1,0,12,1,58.3333333333333
"DEF","Pittsburgh (Pit)",NA,3,2018,135,12,"Greco",10,"Drafted","PIT",116,15,0,12,12,-16.6666666666667
"K","Justin Tucker","00-0029597",6,2018,114,10,"Nic",2,"Drafted","BAL",145,5,0,12,5,-25
"K","Matt Prater","00-0023853",8,2018,140,12,"Mike",6,"Drafted","DET",117,13,0,12,12,-50
"K","Dan Bailey","00-0028660",6,2018,150,13,"Joe",9,"Drafted","MIN",94,24,0,12,12,-25
"K","Robbie Gould","00-0023252",9,2018,153,13,"Colin",10,"Drafted","SF",133,8,0,12,8,16.6666666666667
"K","Matt Bryant","00-0020578",5,2018,137,12,"Jon",5,"Drafted","ATL",97,22,0,12,12,-58.3333333333333
"K","Greg Zuerlein","00-0029621",1,2018,121,11,"Tony",3,"Drafted","LAR",114,17,0,12,12,-75
"K","Harrison Butker","00-0033303",3,2018,147,13,"Dan",7,"Drafted","KC",142,6,0,12,6,8.33333333333334
"K","Mason Crosby","00-0025580",4,2018,148,13,"Matt",8,"Drafted","GB",145,4,0,12,4,33.3333333333333
