"Player","Week","GSIS_ID","Manager","Position","Round_Drafted","Acquired","Year","Team","fp","RecordedStat","Bye","LineupPossibility","NumStarts"
"Amari Cooper",11,"00-0031544","Soda","WR",3,"Drafted",2017,"OAK",8.8,"Recorded Stat","No Bye",1,10
"Amari Cooper",12,"00-0031544","Soda","WR",3,"Drafted",2017,"OAK",6.9,"Recorded Stat","No Bye",1,11
"Amari Cooper",2,"00-0031544","Soda","WR",3,"Drafted",2017,"OAK",3.3,"Recorded Stat","No Bye",1,2
"Amari Cooper",3,"00-0031544","Soda","WR",3,"Drafted",2017,"OAK",0.6,"Recorded Stat","No Bye",2,3
"Amari Cooper",4,"00-0031544","Soda","WR",3,"Drafted",2017,"OAK",0.9,"Recorded Stat","No Bye",1,4
"Amari Cooper",5,"00-0031544","Soda","WR",3,"Drafted",2017,"OAK",0.8,"Recorded Stat","No Bye",1,5
"Amari Cooper",6,"00-0031544","Soda","WR",3,"Drafted",2017,"OAK",2.8,"Recorded Stat","No Bye",1,6
"Amari Cooper",7,"00-0031544","Soda","WR",3,"Drafted",2017,"OAK",33,"Recorded Stat","No Bye",1,7
"Amari Cooper",8,"00-0031544","Soda","WR",3,"Drafted",2017,"OAK",5.2,"Recorded Stat","No Bye",1,8
"Amari Cooper",9,"00-0031544","Soda","WR",3,"Drafted",2017,"OAK",5.8,"Recorded Stat","No Bye",1,9
"Ameer Abdullah",11,"00-0032104","Greco","RB",6,"Drafted",2017,"DET",9.5,"Recorded Stat","No Bye",1,5
"Ameer Abdullah",4,"00-0032104","Greco","RB",6,"Drafted",2017,"DET",16.9,"Recorded Stat","No Bye",1,1
"Ameer Abdullah",5,"00-0032104","Greco","RB",6,"Drafted",2017,"DET",3.4,"Recorded Stat","No Bye",1,2
"Ameer Abdullah",6,"00-0032104","Greco","RB",6,"Drafted",2017,"DET",5.4,"Recorded Stat","No Bye",1,3
"Ameer Abdullah",9,"00-0032104","Greco","RB",6,"Drafted",2017,"DET",9.7,"Recorded Stat","No Bye",1,4
"Andy Dalton",12,"00-0027973","Spencer","QB",NA,"Add",2017,"CIN",23.16,"Recorded Stat","No Bye",1,1
"Antonio Brown",1,"00-0027793","Colin","WR",1,"Drafted",2017,"PIT",18.2,"Recorded Stat","No Bye",1,1
"Antonio Brown",10,"00-0027793","Colin","WR",1,"Drafted",2017,"PIT",4.7,"Recorded Stat","No Bye",1,9
"Antonio Brown",11,"00-0027793","Colin","WR",1,"Drafted",2017,"PIT",32.4,"Recorded Stat","No Bye",1,10
"Antonio Brown",12,"00-0027793","Colin","WR",1,"Drafted",2017,"PIT",30.9,"Recorded Stat","No Bye",3,11
"Antonio Brown",13,"00-0027793","Colin","WR",1,"Drafted",2017,"PIT",16.1,"Recorded Stat","No Bye",1,12
"Antonio Brown",14,"00-0027793","Colin","WR",1,"Drafted",2017,"PIT",21.3,"Recorded Stat","No Bye",1,13
"Antonio Brown",15,"00-0027793","Colin","WR",1,"Drafted",2017,"PIT",2.4,"Recorded Stat","No Bye",1,14
"Antonio Brown",2,"00-0027793","Colin","WR",1,"Drafted",2017,"PIT",6.2,"Recorded Stat","No Bye",1,2
"Antonio Brown",3,"00-0027793","Colin","WR",1,"Drafted",2017,"PIT",17,"Recorded Stat","No Bye",2,3
"Antonio Brown",4,"00-0027793","Colin","WR",1,"Drafted",2017,"PIT",3.4,"Recorded Stat","No Bye",1,4
"Antonio Brown",5,"00-0027793","Colin","WR",1,"Drafted",2017,"PIT",15.7,"Recorded Stat","No Bye",1,5
"Antonio Brown",6,"00-0027793","Colin","WR",1,"Drafted",2017,"PIT",21.5,"Recorded Stat","No Bye",1,6
"Antonio Brown",7,"00-0027793","Colin","WR",1,"Drafted",2017,"PIT",12.5,"Recorded Stat","No Bye",1,7
"Antonio Brown",8,"00-0027793","Colin","WR",1,"Drafted",2017,"PIT",7,"Recorded Stat","No Bye",1,8
"Arizona (Ari)",1,NA,"Tony","DEF",10,"Drafted",2017,NA,8,"No Stat Recorded","No Bye",1,1
"Arizona (Ari)",11,NA,"Soda","DEF",NA,"Add",2017,NA,4,"No Stat Recorded","No Bye",1,5
"Arizona (Ari)",16,NA,"Tony","DEF",10,"Drafted",2017,NA,24,"No Stat Recorded","No Bye",1,6
"Arizona (Ari)",2,NA,"Tony","DEF",10,"Drafted",2017,NA,10,"No Stat Recorded","No Bye",1,2
"Arizona (Ari)",4,NA,"Mike","DEF",NA,"Add",2017,NA,6,"No Stat Recorded","No Bye",2,3
"Arizona (Ari)",9,NA,"Matt","DEF",NA,"Add",2017,NA,13,"No Stat Recorded","No Bye",1,4
"Atlanta (Atl)",1,NA,"Jon","DEF",NA,"Add",2017,NA,5,"No Stat Recorded","No Bye",1,1
"Atlanta (Atl)",15,NA,"Tony","DEF",NA,"Add",2017,NA,4,"No Stat Recorded","No Bye",2,3
"Atlanta (Atl)",6,NA,"Soda","DEF",14,"Drafted",2017,NA,3,"No Stat Recorded","No Bye",1,2
"Austin Ekeler",14,"00-0033699","Jon","RB",NA,"Add",2017,"LAC",4.9,"Recorded Stat","No Bye",1,2
"Austin Hooper",10,"00-0032392","Pender","TE",NA,"Add",2017,"ATL",10.9,"Recorded Stat","No Bye",1,4
"Austin Hooper",3,"00-0032392","Tony","TE",NA,"Add",2017,"ATL",0.9,"Recorded Stat","No Bye",1,1
"Austin Hooper",6,"00-0032392","Tony","TE",NA,"Add",2017,"ATL",4.8,"Recorded Stat","No Bye",1,2
"Austin Hooper",7,"00-0032392","Tony","TE",NA,"Add",2017,"ATL",0.6,"Recorded Stat","No Bye",2,3
"Austin Seferian-Jenkins",10,"00-0031418","Dan","TE",NA,"Add",2017,"NYJ",6.7,"Recorded Stat","No Bye",1,6
"Austin Seferian-Jenkins",12,"00-0031418","Dan","TE",NA,"Add",2017,"NYJ",2.7,"Recorded Stat","No Bye",1,7
"Austin Seferian-Jenkins",13,"00-0031418","Dan","TE",NA,"Add",2017,"NYJ",0.7,"Recorded Stat","No Bye",2,8
"Austin Seferian-Jenkins",5,"00-0031418","Dan","TE",NA,"Add",2017,"NYJ",8.9,"Recorded Stat","No Bye",1,1
"Austin Seferian-Jenkins",6,"00-0031418","Dan","TE",NA,"Add",2017,"NYJ",8.6,"Recorded Stat","No Bye",1,2
"Austin Seferian-Jenkins",7,"00-0031418","Dan","TE",NA,"Add",2017,"NYJ",8.1,"Recorded Stat","No Bye",1,3
"Austin Seferian-Jenkins",8,"00-0031418","Dan","TE",NA,"Add",2017,"NYJ",2.8,"Recorded Stat","No Bye",1,4
"Austin Seferian-Jenkins",9,"00-0031418","Dan","TE",NA,"Add",2017,"NYJ",2,"Recorded Stat","No Bye",2,5
"Baltimore (Bal)",11,NA,"Mike","DEF",NA,"Add",2017,NA,26,"No Stat Recorded","No Bye",1,9
"Baltimore (Bal)",12,NA,"Mike","DEF",NA,"Add",2017,NA,9,"No Stat Recorded","No Bye",1,10
"Baltimore (Bal)",15,NA,"Mike","DEF",NA,"Add",2017,NA,20,"No Stat Recorded","No Bye",1,11
"Baltimore (Bal)",16,NA,"Mike","DEF",NA,"Add",2017,NA,5,"No Stat Recorded","No Bye",1,12
"Baltimore (Bal)",2,NA,"Mike","DEF",NA,"Add",2017,NA,17,"No Stat Recorded","No Bye",1,1
"Baltimore (Bal)",3,NA,"Mike","DEF",NA,"Add",2017,NA,-4,"No Stat Recorded","No Bye",1,2
"Baltimore (Bal)",5,NA,"Mike","DEF",NA,"Add",2017,NA,12,"No Stat Recorded","No Bye",1,4
"Baltimore (Bal)",6,NA,"Mike","DEF",NA,"Add",2017,NA,20,"No Stat Recorded","No Bye",1,5
"Baltimore (Bal)",7,NA,"Mike","DEF",NA,"Add",2017,NA,2,"No Stat Recorded","No Bye",1,6
"Baltimore (Bal)",8,NA,"Mike","DEF",NA,"Add",2017,NA,29,"No Stat Recorded","No Bye",1,7
"Baltimore (Bal)",9,NA,"Mike","DEF",NA,"Add",2017,NA,5,"No Stat Recorded","No Bye",1,8
"Ben Roethlisberger",1,"00-0022924","Greco","QB",7,"Drafted",2017,"PIT",18.72,"Recorded Stat","No Bye",1,1
"Ben Roethlisberger",10,"00-0022924","Joe","QB",NA,"Trade To",2017,"PIT",20.94,"Recorded Stat","No Bye",1,8
"Ben Roethlisberger",11,"00-0022924","Joe","QB",NA,"Trade To",2017,"PIT",36.96,"Recorded Stat","No Bye",2,9
"Ben Roethlisberger",12,"00-0022924","Joe","QB",NA,"Trade To",2017,"PIT",36.54,"Recorded Stat","No Bye",1,10
"Ben Roethlisberger",15,"00-0022924","Joe","QB",NA,"Trade To",2017,"PIT",21.24,"Recorded Stat","No Bye",1,11
"Ben Roethlisberger",16,"00-0022924","Joe","QB",NA,"Trade To",2017,"PIT",20.94,"Recorded Stat","No Bye",1,12
"Ben Roethlisberger",2,"00-0022924","Greco","QB",7,"Drafted",2017,"PIT",21.52,"Recorded Stat","No Bye",1,2
"Ben Roethlisberger",3,"00-0022924","Greco","QB",7,"Drafted",2017,"PIT",14,"Recorded Stat","No Bye",1,3
"Ben Roethlisberger",4,"00-0022924","Greco","QB",7,"Drafted",2017,"PIT",11.54,"Recorded Stat","No Bye",1,4
"Ben Roethlisberger",5,"00-0022924","Greco","QB",7,"Drafted",2017,"PIT",-2.42,"Recorded Stat","No Bye",1,5
"Ben Roethlisberger",6,"00-0022924","Greco","QB",7,"Drafted",2017,"PIT",12.88,"Recorded Stat","No Bye",1,6
"Ben Roethlisberger",7,"00-0022924","Greco","QB",7,"Drafted",2017,"PIT",20.66,"Recorded Stat","No Bye",1,7
"Ben Watson",3,"00-0022943","Dan","TE",NA,"Add",2017,"BAL",7.2,"Recorded Stat","No Bye",1,1
"Bilal Powell",10,"00-0028064","Greco","RB",NA,"Add",2017,"NYJ",1.6,"Recorded Stat","No Bye",1,2
"Bilal Powell",5,"00-0028064","Mike","RB",NA,"Add",2017,"NYJ",3.3,"Recorded Stat","No Bye",1,1
"Blaine Gabbert",11,"00-0027948","Greco","QB",NA,"Add",2017,"ARI",23.58,"Recorded Stat","No Bye",1,1
"Blair Walsh",1,"00-0029576","Joe","K",14,"Drafted",2017,"SEA",10,"Recorded Stat","No Bye",1,1
"Blair Walsh",2,"00-0029576","Joe","K",14,"Drafted",2017,"SEA",6,"Recorded Stat","No Bye",1,2
"Blair Walsh",3,"00-0029576","Joe","K",14,"Drafted",2017,"SEA",3,"Recorded Stat","No Bye",1,3
"Blair Walsh",8,"00-0029576","Joe","K",14,"Drafted",2017,"SEA",11,"Recorded Stat","No Bye",1,4
"Blair Walsh",9,"00-0029576","Joe","K",14,"Drafted",2017,"SEA",0,"Recorded Stat","No Bye",1,5
"Blake Bortles",9,"00-0031407","Tony","QB",NA,"Add",2017,"JAX",18.36,"Recorded Stat","No Bye",1,1
"Brandin Cooks",1,"00-0031236","Greco","WR",2,"Drafted",2017,"NE",8.8,"Recorded Stat","No Bye",1,1
"Brandin Cooks",10,"00-0031236","Tony","WR",NA,"Trade To",2017,"NE",7.4,"Recorded Stat","No Bye",1,9
"Brandin Cooks",11,"00-0031236","Tony","WR",NA,"Trade To",2017,"NE",20.9,"Recorded Stat","No Bye",1,10
"Brandin Cooks",12,"00-0031236","Tony","WR",NA,"Trade To",2017,"NE",15.4,"Recorded Stat","No Bye",2,11
"Brandin Cooks",13,"00-0031236","Tony","WR",NA,"Trade To",2017,"NE",2.2,"Recorded Stat","No Bye",1,12
"Brandin Cooks",15,"00-0031236","Tony","WR",NA,"Trade To",2017,"NE",12,"Recorded Stat","No Bye",2,13
"Brandin Cooks",16,"00-0031236","Tony","WR",NA,"Trade To",2017,"NE",2.5,"Recorded Stat","No Bye",1,14
"Brandin Cooks",2,"00-0031236","Greco","WR",2,"Drafted",2017,"NE",4.3,"Recorded Stat","No Bye",1,2
"Brandin Cooks",3,"00-0031236","Greco","WR",2,"Drafted",2017,"NE",27.1,"Recorded Stat","No Bye",1,3
"Brandin Cooks",4,"00-0031236","Greco","WR",2,"Drafted",2017,"NE",4.2,"Recorded Stat","No Bye",1,4
"Brandin Cooks",5,"00-0031236","Greco","WR",2,"Drafted",2017,"NE",8.5,"Recorded Stat","No Bye",1,5
"Brandin Cooks",6,"00-0031236","Greco","WR",2,"Drafted",2017,"NE",9.3,"Recorded Stat","No Bye",1,6
"Brandin Cooks",7,"00-0031236","Tony","WR",NA,"Trade To",2017,"NE",12.5,"Recorded Stat","No Bye",2,7
"Brandin Cooks",8,"00-0031236","Tony","WR",NA,"Trade To",2017,"NE",2.6,"Recorded Stat","No Bye",1,8
"Brandon LaFell",8,"00-0027681","Colin","WR",NA,"Add",2017,"CIN",4.4,"Recorded Stat","No Bye",1,1
"Brandon LaFell",9,"00-0027681","Colin","WR",NA,"Add",2017,"CIN",2.8,"Recorded Stat","No Bye",1,2
"Brandon Marshall",1,"00-0024334","Pender","WR",6,"Drafted",2017,"NYG",1,"Recorded Stat","No Bye",1,1
"Brandon Marshall",4,"00-0024334","Soda","WR",NA,"Add",2017,"NYG",4.6,"Recorded Stat","No Bye",1,2
"Brandon McManus",1,"00-0029822","Greco","K",14,"Drafted",2017,"DEN",6,"Recorded Stat","No Bye",1,1
"Brandon McManus",11,"00-0029822","Matt","K",NA,"Add",2017,"DEN",6,"Recorded Stat","No Bye",1,6
"Brandon McManus",12,"00-0029822","Matt","K",NA,"Add",2017,"DEN",2,"Recorded Stat","No Bye",1,7
"Brandon McManus",2,"00-0029822","Greco","K",14,"Drafted",2017,"DEN",6,"Recorded Stat","No Bye",1,2
"Brandon McManus",3,"00-0029822","Greco","K",14,"Drafted",2017,"DEN",10,"Recorded Stat","No Bye",1,3
"Brandon McManus",4,"00-0029822","Greco","K",14,"Drafted",2017,"DEN",11,"Recorded Stat","No Bye",1,4
"Brandon McManus",6,"00-0029822","Soda","K",NA,"Add",2017,"DEN",4,"Recorded Stat","No Bye",1,5
"Bruce Ellington",13,"00-0031326","Joe","WR",NA,"Add",2017,"HOU",0.7,"Recorded Stat","No Bye",1,1
"Buffalo (Buf)",10,NA,"Toney","DEF",NA,"Add",2017,NA,-2,"No Stat Recorded","No Bye",1,5
"Buffalo (Buf)",15,NA,"Joe","DEF",NA,"Add",2017,NA,10,"No Stat Recorded","No Bye",1,6
"Buffalo (Buf)",5,NA,"Pender","DEF",NA,"Add",2017,NA,8,"No Stat Recorded","No Bye",1,1
"Buffalo (Buf)",7,NA,"Toney","DEF",NA,"Add",2017,NA,7,"No Stat Recorded","No Bye",1,2
"Buffalo (Buf)",8,NA,"Toney","DEF",NA,"Add",2017,NA,15,"No Stat Recorded","No Bye",1,3
"Buffalo (Buf)",9,NA,"Toney","DEF",NA,"Add",2017,NA,0,"No Stat Recorded","No Bye",2,4
"C.J. Anderson",1,"00-0029854","Mike","RB",5,"Drafted",2017,"DEN",8.8,"Recorded Stat","No Bye",1,1
"C.J. Anderson",16,"00-0029854","Mike","RB",5,"Drafted",2017,"DEN",21.3,"Recorded Stat","No Bye",1,9
"C.J. Anderson",2,"00-0029854","Mike","RB",5,"Drafted",2017,"DEN",27.4,"Recorded Stat","No Bye",1,2
"C.J. Anderson",3,"00-0029854","Mike","RB",5,"Drafted",2017,"DEN",4.3,"Recorded Stat","No Bye",1,3
"C.J. Anderson",4,"00-0029854","Mike","RB",5,"Drafted",2017,"DEN",11.2,"Recorded Stat","No Bye",2,4
"C.J. Anderson",6,"00-0029854","Mike","RB",5,"Drafted",2017,"DEN",1.7,"Recorded Stat","No Bye",1,5
"C.J. Anderson",7,"00-0029854","Mike","RB",5,"Drafted",2017,"DEN",6.1,"Recorded Stat","No Bye",1,6
"C.J. Anderson",8,"00-0029854","Mike","RB",5,"Drafted",2017,"DEN",8.5,"Recorded Stat","No Bye",1,7
"C.J. Anderson",9,"00-0029854","Mike","RB",5,"Drafted",2017,"DEN",1.3,"Recorded Stat","No Bye",1,8
"Cam Newton",1,"00-0027939","Soda","QB",6,"Drafted",2017,"CAR",16.14,"Recorded Stat","No Bye",1,1
"Cam Newton",10,"00-0027939","Soda","QB",6,"Drafted",2017,"CAR",43.66,"Recorded Stat","No Bye",1,9
"Cam Newton",12,"00-0027939","Soda","QB",6,"Drafted",2017,"CAR",17.52,"Recorded Stat","No Bye",1,10
"Cam Newton",15,"00-0027939","Soda","QB",6,"Drafted",2017,"CAR",39.48,"Recorded Stat","No Bye",1,11
"Cam Newton",16,"00-0027939","Soda","QB",6,"Drafted",2017,"CAR",14.6,"Recorded Stat","No Bye",1,12
"Cam Newton",2,"00-0027939","Soda","QB",6,"Drafted",2017,"CAR",11.82,"Recorded Stat","No Bye",1,2
"Cam Newton",3,"00-0027939","Soda","QB",6,"Drafted",2017,"CAR",5.28,"Recorded Stat","No Bye",2,3
"Cam Newton",5,"00-0027939","Soda","QB",6,"Drafted",2017,"CAR",32.2,"Recorded Stat","No Bye",1,4
"Cam Newton",6,"00-0027939","Soda","QB",6,"Drafted",2017,"CAR",19.66,"Recorded Stat","No Bye",1,5
"Cam Newton",7,"00-0027939","Soda","QB",6,"Drafted",2017,"CAR",5.44,"Recorded Stat","No Bye",1,6
"Cam Newton",8,"00-0027939","Soda","QB",6,"Drafted",2017,"CAR",13.56,"Recorded Stat","No Bye",1,7
"Cam Newton",9,"00-0027939","Soda","QB",6,"Drafted",2017,"CAR",20.08,"Recorded Stat","No Bye",1,8
"Cameron Brate",10,"00-0031273","Soda","TE",NA,"Add",2017,"TB",1,"Recorded Stat","No Bye",1,7
"Cameron Brate",11,"00-0031273","Soda","TE",NA,"Add",2017,"TB",1.2,"Recorded Stat","No Bye",1,8
"Cameron Brate",14,"00-0031273","Spencer","TE",NA,"Add",2017,"TB",1.1,"Recorded Stat","No Bye",1,9
"Cameron Brate",4,"00-0031273","Soda","TE",NA,"Add",2017,"TB",14,"Recorded Stat","No Bye",1,1
"Cameron Brate",5,"00-0031273","Soda","TE",NA,"Add",2017,"TB",12.8,"Recorded Stat","No Bye",1,2
"Cameron Brate",6,"00-0031273","Soda","TE",NA,"Add",2017,"TB",13.6,"Recorded Stat","No Bye",1,3
"Cameron Brate",7,"00-0031273","Soda","TE",NA,"Add",2017,"TB",6,"Recorded Stat","No Bye",1,4
"Cameron Brate",8,"00-0031273","Soda","TE",NA,"Add",2017,"TB",6.4,"Recorded Stat","No Bye",1,5
"Cameron Brate",9,"00-0031273","Soda","TE",NA,"Add",2017,"TB",0.9,"Recorded Stat","No Bye",1,6
"Carlos Hyde",1,"00-0031045","Joe","RB",3,"Drafted",2017,"SF",7.7,"Recorded Stat","No Bye",1,1
"Carlos Hyde",10,"00-0031045","Greco","RB",NA,"Trade To",2017,"SF",10.4,"Recorded Stat","No Bye",1,9
"Carlos Hyde",12,"00-0031045","Greco","RB",NA,"Trade To",2017,"SF",6.8,"Recorded Stat","No Bye",1,10
"Carlos Hyde",13,"00-0031045","Greco","RB",NA,"Trade To",2017,"SF",6.6,"Recorded Stat","No Bye",2,11
"Carlos Hyde",14,"00-0031045","Greco","RB",NA,"Trade To",2017,"SF",13.8,"Recorded Stat","No Bye",1,12
"Carlos Hyde",15,"00-0031045","Greco","RB",NA,"Trade To",2017,"SF",3.9,"Recorded Stat","No Bye",1,13
"Carlos Hyde",2,"00-0031045","Joe","RB",3,"Drafted",2017,"SF",14.3,"Recorded Stat","No Bye",1,2
"Carlos Hyde",3,"00-0031045","Joe","RB",3,"Drafted",2017,"SF",21.4,"Recorded Stat","No Bye",1,3
"Carlos Hyde",4,"00-0031045","Joe","RB",3,"Drafted",2017,"SF",9.5,"Recorded Stat","No Bye",2,4
"Carlos Hyde",5,"00-0031045","Joe","RB",3,"Drafted",2017,"SF",1.8,"Recorded Stat","No Bye",1,5
"Carlos Hyde",7,"00-0031045","Joe","RB",3,"Drafted",2017,"SF",8.8,"Recorded Stat","No Bye",1,6
"Carlos Hyde",8,"00-0031045","Joe","RB",3,"Drafted",2017,"SF",4.7,"Recorded Stat","No Bye",1,7
"Carlos Hyde",9,"00-0031045","Joe","RB",3,"Drafted",2017,"SF",12.5,"Recorded Stat","No Bye",1,8
"Carolina (Car)",1,NA,"Matt","DEF",11,"Drafted",2017,NA,15,"No Stat Recorded","No Bye",1,1
"Carolina (Car)",10,NA,"Joe","DEF",NA,"Add",2017,NA,2,"No Stat Recorded","No Bye",1,3
"Carolina (Car)",12,NA,"Joe","DEF",NA,"Add",2017,NA,17,"No Stat Recorded","No Bye",1,4
"Carolina (Car)",2,NA,"Matt","DEF",11,"Drafted",2017,NA,10,"No Stat Recorded","No Bye",1,2
"Carson Wentz",11,"00-0032950","Mike","QB",13,"Drafted",2017,"PHI",24.02,"Recorded Stat","No Bye",1,7
"Carson Wentz",12,"00-0032950","Mike","QB",13,"Drafted",2017,"PHI",29.98,"Recorded Stat","No Bye",1,8
"Carson Wentz",13,"00-0032950","Mike","QB",13,"Drafted",2017,"PHI",17.92,"Recorded Stat","No Bye",1,9
"Carson Wentz",14,"00-0032950","Mike","QB",13,"Drafted",2017,"PHI",34.24,"Recorded Stat","No Bye",1,10
"Carson Wentz",3,"00-0032950","Mike","QB",13,"Drafted",2017,"PHI",15.24,"Recorded Stat","No Bye",1,1
"Carson Wentz",5,"00-0032950","Mike","QB",13,"Drafted",2017,"PHI",34.26,"Recorded Stat","No Bye",1,2
"Carson Wentz",6,"00-0032950","Mike","QB",13,"Drafted",2017,"PHI",27.38,"Recorded Stat","No Bye",1,3
"Carson Wentz",7,"00-0032950","Mike","QB",13,"Drafted",2017,"PHI",38.02,"Recorded Stat","No Bye",1,4
"Carson Wentz",8,"00-0032950","Mike","QB",13,"Drafted",2017,"PHI",20.14,"Recorded Stat","No Bye",1,5
"Carson Wentz",9,"00-0032950","Mike","QB",13,"Drafted",2017,"PHI",32.76,"Recorded Stat","No Bye",1,6
"Case Keenum",15,"00-0028986","Mike","QB",NA,"Add",2017,"MIN",23.44,"Recorded Stat","No Bye",1,1
"Case Keenum",16,"00-0028986","Mike","QB",NA,"Add",2017,"MIN",11.36,"Recorded Stat","No Bye",1,2
"Chandler Catanzaro",10,"00-0030896","Toney","K",NA,"Add",2017,"NYJ",5,"Recorded Stat","No Bye",1,1
"Charles Clay",1,"00-0028112","Dan","TE",NA,"Add",2017,"BUF",11.3,"Recorded Stat","No Bye",1,1
"Charles Clay",16,"00-0028112","Soda","TE",NA,"Add",2017,"BUF",3.7,"Recorded Stat","No Bye",1,4
"Charles Clay",2,"00-0028112","Dan","TE",NA,"Add",2017,"BUF",2.3,"Recorded Stat","No Bye",1,2
"Charles Clay",5,"00-0028112","Jon","TE",NA,"Add",2017,"BUF",3.1,"Recorded Stat","No Bye",1,3
"Chicago (Chi)",10,NA,"Soda","DEF",NA,"Add",2017,NA,3,"No Stat Recorded","No Bye",1,1
"Chicago (Chi)",13,NA,"Joe","DEF",NA,"Add",2017,NA,11,"No Stat Recorded","No Bye",1,2
"Chicago (Chi)",16,NA,"Joe","DEF",NA,"Add",2017,NA,14,"No Stat Recorded","No Bye",1,3
"Chris Boswell",1,"00-0031136","Soda","K",13,"Drafted",2017,"PIT",3,"Recorded Stat","No Bye",1,1
"Chris Boswell",10,"00-0031136","Spencer","K",NA,"Add",2017,"PIT",7,"Recorded Stat","No Bye",1,4
"Chris Boswell",12,"00-0031136","Toney","K",NA,"Add",2017,"PIT",7,"Recorded Stat","No Bye",1,5
"Chris Boswell",13,"00-0031136","Toney","K",NA,"Add",2017,"PIT",11,"Recorded Stat","No Bye",3,6
"Chris Boswell",14,"00-0031136","Toney","K",NA,"Add",2017,"PIT",19,"Recorded Stat","No Bye",1,7
"Chris Boswell",15,"00-0031136","Toney","K",NA,"Add",2017,"PIT",8,"Recorded Stat","No Bye",1,8
"Chris Boswell",16,"00-0031136","Toney","K",NA,"Add",2017,"PIT",10,"Recorded Stat","No Bye",1,9
"Chris Boswell",7,"00-0031136","Matt","K",NA,"Add",2017,"PIT",19,"Recorded Stat","No Bye",1,2
"Chris Boswell",8,"00-0031136","Matt","K",NA,"Add",2017,"PIT",8,"Recorded Stat","No Bye",1,3
"Chris Carson",3,"00-0033594","Pender","RB",NA,"Add",2017,"SEA",11.2,"Recorded Stat","No Bye",2,1
"Chris Carson",4,"00-0033594","Pender","RB",NA,"Add",2017,"SEA",6.6,"Recorded Stat","No Bye",2,2
"Chris Hogan",2,"00-0028237","Pender","WR",9,"Drafted",2017,"NE",13.8,"Recorded Stat","No Bye",1,1
"Chris Hogan",4,"00-0028237","Pender","WR",9,"Drafted",2017,"NE",12,"Recorded Stat","No Bye",2,3
"Chris Hogan",5,"00-0028237","Pender","WR",9,"Drafted",2017,"NE",13.4,"Recorded Stat","No Bye",1,4
"Chris Hogan",6,"00-0028237","Pender","WR",9,"Drafted",2017,"NE",1.9,"Recorded Stat","No Bye",1,5
"Chris Hogan",7,"00-0028237","Pender","WR",9,"Drafted",2017,"NE",7.1,"Recorded Stat","No Bye",1,6
"Chris Hogan",8,"00-0028237","Pender","WR",9,"Drafted",2017,"NE",6,"Recorded Stat","No Bye",1,7
"Chris Thompson",11,"00-0030404","Toney","RB",NA,"Add",2017,"WAS",9.3,"Recorded Stat","No Bye",1,7
"Chris Thompson",3,"00-0030404","Toney","RB",NA,"Add",2017,"WAS",24.8,"Recorded Stat","No Bye",2,1
"Chris Thompson",4,"00-0030404","Toney","RB",NA,"Add",2017,"WAS",0.7,"Recorded Stat","No Bye",1,2
"Chris Thompson",6,"00-0030404","Toney","RB",NA,"Add",2017,"WAS",13.8,"Recorded Stat","No Bye",1,3
"Chris Thompson",7,"00-0030404","Toney","RB",NA,"Add",2017,"WAS",12.4,"Recorded Stat","No Bye",1,4
"Chris Thompson",8,"00-0030404","Toney","RB",NA,"Add",2017,"WAS",7.4,"Recorded Stat","No Bye",1,5
"Chris Thompson",9,"00-0030404","Toney","RB",NA,"Add",2017,"WAS",3.1,"Recorded Stat","No Bye",2,6
"Christian McCaffrey",1,"00-0033280","Greco","RB",3,"Drafted",2017,"CAR",6.5,"Recorded Stat","No Bye",1,1
"Christian McCaffrey",12,"00-0033280","Greco","RB",3,"Drafted",2017,"CAR",9.7,"Recorded Stat","No Bye",1,9
"Christian McCaffrey",13,"00-0033280","Greco","RB",3,"Drafted",2017,"CAR",10.9,"Recorded Stat","No Bye",2,10
"Christian McCaffrey",14,"00-0033280","Greco","RB",3,"Drafted",2017,"CAR",5.3,"Recorded Stat","No Bye",1,11
"Christian McCaffrey",15,"00-0033280","Greco","RB",3,"Drafted",2017,"CAR",19.6,"Recorded Stat","No Bye",1,12
"Christian McCaffrey",2,"00-0033280","Greco","RB",3,"Drafted",2017,"CAR",4.4,"Recorded Stat","No Bye",1,2
"Christian McCaffrey",3,"00-0033280","Greco","RB",3,"Drafted",2017,"CAR",11.7,"Recorded Stat","No Bye",1,3
"Christian McCaffrey",4,"00-0033280","Greco","RB",3,"Drafted",2017,"CAR",4.9,"Recorded Stat","No Bye",1,4
"Christian McCaffrey",6,"00-0033280","Greco","RB",3,"Drafted",2017,"CAR",12.4,"Recorded Stat","No Bye",1,5
"Christian McCaffrey",7,"00-0033280","Greco","RB",3,"Drafted",2017,"CAR",4.6,"Recorded Stat","No Bye",1,6
"Christian McCaffrey",8,"00-0033280","Greco","RB",3,"Drafted",2017,"CAR",5.2,"Recorded Stat","No Bye",1,7
"Christian McCaffrey",9,"00-0033280","Greco","RB",3,"Drafted",2017,"CAR",15.4,"Recorded Stat","No Bye",1,8
"Cincinnati (Cin)",11,NA,"Matt","DEF",NA,"Add",2017,NA,10,"No Stat Recorded","No Bye",1,4
"Cincinnati (Cin)",12,NA,"Matt","DEF",NA,"Add",2017,NA,5,"No Stat Recorded","No Bye",1,5
"Cincinnati (Cin)",2,NA,"Dan","DEF",NA,"Add",2017,NA,7,"No Stat Recorded","No Bye",1,1
