Date,Player,Transaction_Type,From,To,Yahoo.Name,Year
Nov 22 11:54 AM,"Danny Woodhead
(Bal - RB)
NA
No new player Notes",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2017
Nov 22 11:29 AM,"Blair Walsh
(Atl - K)
NA
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,Josh,2017
Nov 22 11:28 AM,"Dede Westbrook
(Jax - WR)
No new player Notes",Drop,Ginger Kids,Waivers,Ginger Kid,2017
Nov 22 6:53 AM,"Kenyan Drake
(Ari - RB)
No new player Notes",Drop,Steelers SIXcess,Waivers,Toney,2017
Nov 22 6:51 AM,"Giorgio Tavecchio
(Atl - K)
NA
No new player Notes",Drop,Steelers SIXcess,Waivers,Toney,2017
Nov 22 6:50 AM,"Arizona
(Ari - DEF)
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Nov 22 4:07 AM,"Blaine Gabbert
(TB - QB)
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,Josh,2017
Nov 22 4:07 AM,"Marlon Mack
(Ind - RB)
No new player Notes",Drop,Show Me Your TD's,Waivers,Jon,2017
Nov 22 4:07 AM,"Eli Manning
(NYG - QB)
No new player Notes",Drop,Mr. Thiel Your Gurl,Waivers,Spencer,2017
Nov 22 4:07 AM,"Chris Thompson
(Was - RB)
No new player Notes",Drop,Steelers SIXcess,Waivers,Toney,2017
Nov 22 4:07 AM,"Hunter Henry
(LAC - TE)
No new player Notes",Drop,Ginger Kids,Waivers,Ginger Kid,2017
Nov 19 12:49 PM,"Josh Doctson
(Min - WR)
NA
No new player Notes",Drop,Ginger Kids,Waivers,Ginger Kid,2017
Nov 19 12:16 PM,"Danny Amendola
(Det - WR)
New Player Note",Drop,Team Carrizard,Waivers,jordan,2017
Nov 19 11:38 AM,"J.D. McKissic
(Det - RB)
No new player Notes",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2017
Nov 19 11:38 AM,"Tyler Lockett
(Sea - WR)
Player Note",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2017
Nov 18 6:15 PM,"Case Keenum
(Was - QB)
No new player Notes",Drop,Mr. Thiel Your Gurl,Waivers,Spencer,2017
Nov 18 9:37 AM,"Nick Rose
(LAC - K)
NA
No new player Notes",Drop,Ginger Kids,Waivers,Ginger Kid,2017
Nov 18 7:33 AM,"Curtis Samuel
(Car - WR)
No new player Notes",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2017
Nov 17 7:12 AM,"James Conner
(Pit - RB)
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Nov 16 10:55 PM,"Drew Stanton
(Cle - QB)
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,Josh,2017
Nov 16 8:26 PM,"Los Angeles
(LAC - DEF)
No new player Notes",Drop,The Dakstreet Boys,Waivers,Matt,2017
Nov 16 8:05 PM,"Jonnu Smith
(Ten - TE)
Player Note",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2017
Nov 16 3:09 PM,"Stephen Hauschka
(Buf - K)
No new player Notes",Drop,The Dakstreet Boys,Waivers,Matt,2017
Nov 15 12:06 PM,"Rob Kelley
(NO - RB)
NA
No new player Notes",Drop,Thunder Horse,Waivers,Colin,2017
Nov 15 10:56 AM,"Washington
(Was - DEF)
No new player Notes",Drop,The Cucumber Curse,Waivers,Tony,2017
Nov 15 10:06 AM,"Chris Boswell
(Pit - K)
No new player Notes",Drop,Mr. Thiel Your Gurl,Waivers,Spencer,2017
Nov 15 10:03 AM,"Tyrod Taylor
(LAC - QB)
No new player Notes",Drop,Mr. Thiel Your Gurl,Waivers,Spencer,2017
Nov 15 9:57 AM,"New England
(NE - DEF)
No new player Notes",Drop,The Dakstreet Boys,Waivers,Matt,2017
Nov 15 8:28 AM,"Rex Burkhead
(NE - RB)
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,Josh,2017
Nov 15 8:27 AM,"Josh McCown
(Phi - QB)
Player Note",Drop,Admiral Ackbar's Ass,Waivers,Josh,2017
Nov 15 8:15 AM,"Derrick Henry
(Ten - RB)
Player Note",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Nov 15 7:59 AM,"Chicago
(Chi - DEF)
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Nov 15 6:54 AM,"Aaron Jones
(GB - RB)
Player Note",Drop,Steelers SIXcess,Waivers,Toney,2017
Nov 15 6:49 AM,"Chandler Catanzaro
(NYJ - K)
NA
No new player Notes",Drop,Steelers SIXcess,Waivers,Toney,2017
Nov 15 6:46 AM,"Buffalo
(Buf - DEF)
No new player Notes",Drop,Steelers SIXcess,Waivers,Toney,2017
Nov 15 5:10 AM,"Frank Gore
(Buf - RB)
No new player Notes",Drop,Ginger Kids,Waivers,Ginger Kid,2017
Nov 15 4:26 AM,"Adam Vinatieri
(Ind - K)
Player Note",Drop,Admiral Ackbar's Ass,Waivers,Josh,2017
Nov 15 4:26 AM,"Bilal Powell
(NYJ - RB)
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,Josh,2017
Nov 15 4:26 AM,"Jamison Crowder
(NYJ - WR)
No new player Notes",Drop,The Dakstreet Boys,Waivers,Matt,2017
Nov 15 4:26 AM,"Hunter Henry
(LAC - TE)
No new player Notes",Drop,He Hate Me,Waivers,Mike,2017
Nov 15 4:26 AM,"Oakland
(Oak - DEF)
No new player Notes",Drop,The Cucumber Curse,Waivers,Tony,2017
Nov 15 4:26 AM,"Tennessee
(Ten - DEF)
No new player Notes",Drop,Show Me Your TD's,Waivers,Jon,2017
Nov 15 4:26 AM,"Matt Forte
(NYJ - RB)
NA
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,Josh,2017
Nov 15 4:26 AM,"Deshaun Watson
(Hou - QB)
Player Note",Drop,The Dakstreet Boys,Waivers,Matt,2017
Nov 13 3:56 PM,"O.J. Howard
(TB - TE)
No new player Notes",Drop,Thunder Horse,Waivers,Colin,2017
Nov 12 7:25 PM,"Chris Hogan
(Car - WR)
No new player Notes",Drop,Team Carrizard,Waivers,jordan,2017
Nov 12 12:50 PM,"Josh Gordon
(Sea - WR)
No new player Notes",Drop,Ginger Kids,Waivers,Ginger Kid,2017
Nov 12 12:04 PM,"Minnesota
(Min - DEF)
No new player Notes",Drop,The Cucumber Curse,Waivers,Tony,2017
Nov 12 11:49 AM,"Tyler Kroft
(Buf - TE)
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,Josh,2017
Nov 10 12:46 PM,"Dede Westbrook
(Jax - WR)
No new player Notes",Drop,Ginger Kids,Waivers,Ginger Kid,2017
Nov 9 5:21 PM,"Jermaine Kearse
(Det - WR)
No new player Notes",Drop,Steelers SIXcess,Waivers,Toney,2017
Nov 9 7:28 AM,"Jameis Winston
(TB - QB)
Player Note",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2017
Nov 8 5:37 PM,"Mike Gillislee
(NO - RB)
NA
No new player Notes",Drop,Show Me Your TD's,Waivers,Jon,2017
Nov 8 4:09 PM,"Vernon Davis
(Was - TE)
No new player Notes",Drop,He Hate Me,Waivers,Mike,2017
Nov 8 12:56 PM,"Ka'imi Fairbairn
(Hou - K)
No new player Notes",Drop,The Dakstreet Boys,Waivers,Matt,2017
Nov 8 12:49 PM,"Arizona
(Ari - DEF)
No new player Notes",Drop,The Dakstreet Boys,Waivers,Matt,2017
Nov 8 12:36 PM,"Willie Snead IV
(Bal - WR)
Player Note",Drop,Team Carrizard,Waivers,jordan,2017
Nov 8 5:14 AM,"Blair Walsh
(Atl - K)
NA
No new player Notes",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2017
Nov 8 5:00 AM,"Philadelphia
(Phi - DEF)
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Nov 8 4:50 AM,"Duke Johnson
(Hou - RB)
Player Note",Drop,He Hate Me,Waivers,Mike,2017
Nov 8 4:50 AM,"Ed Dickson
(Sea - TE)
No new player Notes",Drop,Mr. Thiel Your Gurl,Waivers,Spencer,2017
Nov 8 4:50 AM,"Travis Benjamin
(LAC - WR)
No new player Notes",Drop,He Hate Me,Waivers,Mike,2017
Nov 8 4:50 AM,"T.J. Yeldon
(Buf - RB)
No new player Notes",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2017
Nov 8 4:50 AM,"Jake Elliott
(Phi - K)
No new player Notes",Drop,Steelers SIXcess,Waivers,Toney,2017
Nov 8 4:50 AM,"Green Bay
(GB - DEF)
No new player Notes",Drop,Mr. Thiel Your Gurl,Waivers,Spencer,2017
Nov 8 4:50 AM,"Graham Gano
(Car - K)
No new player Notes",Drop,The Cucumber Curse,Waivers,Tony,2017
Nov 5 8:56 PM,"Austin Hooper
(Atl - TE)
No new player Notes",Drop,The Cucumber Curse,Waivers,Tony,2017
Nov 5 11:55 AM,"Chris Ivory
(Buf - RB)
NA
No new player Notes",Drop,Cheap Vodka,Free Agents,Joe Stonebraker,2017
Nov 5 11:43 AM,"Jonnu Smith
(Ten - TE)
Player Note",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2017
Nov 5 11:41 AM,"Hunter Henry
(LAC - TE)
No new player Notes",Drop,Thunder Horse,Waivers,Colin,2017
Nov 4 10:37 AM,"New England
(NE - DEF)
No new player Notes",Drop,Mr. Thiel Your Gurl,Waivers,Spencer,2017
Nov 3 1:05 AM,"Pierre Garcon
(SF - WR)
NA
No new player Notes",Drop,Ginger Kids,Waivers,Ginger Kid,2017
Nov 2 10:27 PM,"Damien Williams
(KC - RB)
Player Note",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2017
Nov 1 9:22 PM,"New York
(NYG - DEF)
No new player Notes",Drop,The Cucumber Curse,Free Agents,Tony,2017
Nov 1 5:10 PM,"David Johnson
(Ari - RB)
No new player Notes",Drop,The Cucumber Curse,Waivers,Tony,2017
Nov 1 5:06 PM,"George Kittle
(SF - TE)
Player Note",Drop,He Hate Me,Waivers,Mike,2017
Nov 1 10:59 AM,"Cincinnati
(Cin - DEF)
No new player Notes",Drop,Ginger Kids,Waivers,Ginger Kid,2017
Nov 1 9:48 AM,"Stephen Hauschka
(Buf - K)
No new player Notes",Drop,Team Carrizard,Waivers,jordan,2017
Nov 1 9:35 AM,"Brett Hundley
(Ari - QB)
No new player Notes",Drop,Mr. Thiel Your Gurl,Waivers,Spencer,2017
Nov 1 9:29 AM,"Andy Dalton
(Cin - QB)
No new player Notes",Drop,The Cucumber Curse,Free Agents,Tony,2017
Nov 1 8:41 AM,"New Orleans
(NO - DEF)
No new player Notes",Drop,The Cucumber Curse,Waivers,Tony,2017
Nov 1 8:40 AM,"Kai Forbath
(Dal - K)
No new player Notes",Drop,The Cucumber Curse,Waivers,Tony,2017
Nov 1 8:39 AM,"Latavius Murray
(NO - RB)
No new player Notes",Drop,The Cucumber Curse,Waivers,Tony,2017
Nov 1 8:38 AM,"Chicago
(Chi - DEF)
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Nov 1 7:29 AM,"Minnesota
(Min - DEF)
No new player Notes",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2017
Nov 1 6:58 AM,"Chris Boswell
(Pit - K)
No new player Notes",Drop,The Dakstreet Boys,Waivers,Matt,2017
Nov 1 6:56 AM,"Pittsburgh
(Pit - DEF)
No new player Notes",Drop,The Dakstreet Boys,Waivers,Matt,2017
Nov 1 6:54 AM,"Coby Fleener
(NO - TE)
NA
No new player Notes",Drop,The Dakstreet Boys,Waivers,Matt,2017
Nov 1 6:42 AM,"Kyle Rudolph
(Min - TE)
Player Note",Drop,Steelers SIXcess,Waivers,Toney,2017
Nov 1 4:49 AM,"Julius Thomas
(Mia - TE)
NA
No new player Notes",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2017
Nov 1 4:24 AM,"Ed Dickson
(Sea - TE)
No new player Notes",Drop,Show Me Your TD's,Waivers,Jon,2017
Nov 1 4:24 AM,"Terrelle Pryor Sr.
(Jax - WR)
NA
No new player Notes",Drop,He Hate Me,Waivers,Mike,2017
Nov 1 4:24 AM,"Darren McFadden
(Dal - RB)
NA
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,Josh,2017
Nov 1 4:24 AM,"David Njoku
(Cle - TE)
No new player Notes",Drop,Show Me Your TD's,Waivers,Jon,2017
Nov 1 4:24 AM,"Bilal Powell
(NYJ - RB)
No new player Notes",Drop,He Hate Me,Waivers,Mike,2017
Nov 1 4:24 AM,"Danny Amendola
(Det - WR)
New Player Note",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2017
Nov 1 4:24 AM,"Marquise Goodwin
(SF - WR)
No new player Notes",Drop,Steelers SIXcess,Waivers,Toney,2017
Nov 1 4:24 AM,"Cole Beasley
(Buf - WR)
No new player Notes",Drop,Mr. Thiel Your Gurl,Waivers,Spencer,2017
Oct 29 7:13 PM,"Jacoby Brissett
(Ind - QB)
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,Josh,2017
Oct 28 2:23 PM,"Graham Gano
(Car - K)
No new player Notes",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2017
Oct 28 1:34 PM,"Houston
(Hou - DEF)
No new player Notes",Drop,The Cucumber Curse,Waivers,Tony,2017
Oct 27 9:12 AM,"Dontrelle Inman
(Ind - WR)
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Oct 26 8:28 PM,"Cooper Kupp
(LAR - WR)
No new player Notes",Drop,Thunder Horse,Waivers,Colin,2017
Oct 26 7:05 PM,"Marqise Lee
(Jax - WR)
No new player Notes",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2017
Oct 26 7:02 PM,"Jack Doyle
(Ind - TE)
No new player Notes",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2017
Oct 25 9:32 PM,"Ameer Abdullah
(Min - RB)
No new player Notes",Drop,The Cucumber Curse,Waivers,Tony,2017
Oct 25 2:30 PM,"Derrick Henry
(Ten - RB)
Player Note",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Oct 25 1:00 PM,"Martellus Bennett
(NE - TE)
NA
No new player Notes",Drop,Show Me Your TD's,Waivers,Jon,2017
Oct 25 8:41 AM,"Jordan Matthews
(SF - WR)
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Oct 25 8:32 AM,"Miami
(Mia - DEF)
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Oct 25 7:31 AM,"Terrance Williams
(Dal - WR)
NA
No new player Notes",Drop,The Cucumber Curse,Waivers,Tony,2017
Oct 25 7:27 AM,"Tennessee
(Ten - DEF)
No new player Notes",Drop,The Cucumber Curse,Waivers,Tony,2017
Oct 25 7:22 AM,"J.J. Nelson
(Oak - WR)
No new player Notes",Drop,The Cucumber Curse,Waivers,Tony,2017
Oct 25 4:30 AM,"Tyrell Williams
(Oak - WR)
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Oct 25 4:30 AM,"Frank Gore
(Buf - RB)
No new player Notes",Drop,Ginger Kids,Waivers,Ginger Kid,2017
Oct 25 4:30 AM,"Orleans Darkwa
(NYG - RB)
NA
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,Josh,2017
Oct 25 4:30 AM,"Jaron Brown
(Sea - WR)
Player Note",Drop,Show Me Your TD's,Waivers,Jon,2017
Oct 25 4:30 AM,"New Orleans
(NO - DEF)
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Oct 25 4:30 AM,"Dan Bailey
(Min - K)
No new player Notes",Drop,He Hate Me,Waivers,Mike,2017
Oct 25 4:30 AM,"Chris Ivory
(Buf - RB)
NA
No new player Notes",Drop,The Dakstreet Boys,Waivers,Matt,2017
Oct 25 4:30 AM,"John Brown
(Buf - WR)
No new player Notes",Drop,Ginger Kids,Waivers,Ginger Kid,2017
Oct 24 9:44 PM,"Tampa Bay
(TB - DEF)
No new player Notes",Drop,Team Carrizard,Waivers,jordan,2017
Oct 22 10:37 PM,"Carson Palmer
(Ari - QB)
NA
No new player Notes",Drop,The Cucumber Curse,Waivers,Tony,2017
Oct 22 3:12 PM,"Sterling Shepard
(NYG - WR)
No new player Notes",Drop,Steelers SIXcess,Waivers,Toney,2017
Oct 22 12:51 PM,"Andy Dalton
(Cin - QB)
No new player Notes",Drop,Mr. Thiel Your Gurl,Waivers,Spencer,2017
Oct 22 9:37 AM,"Curtis Samuel
(Car - WR)
No new player Notes",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2017
Oct 22 9:01 AM,"Arizona
(Ari - DEF)
No new player Notes",Drop,The Cucumber Curse,Waivers,Tony,2017
Oct 21 5:11 PM,"Kenny Golladay
(Det - WR)
No new player Notes",Drop,Thunder Horse,Waivers,Colin,2017
Oct 21 6:19 AM,"Taylor Gabriel
(Chi - WR)
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Oct 21 5:59 AM,"Greg Zuerlein
(LAR - K)
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Oct 20 7:02 PM,"Theo Riddick
(Den - RB)
No new player Notes",Drop,The Dakstreet Boys,Waivers,Matt,2017
Oct 20 3:55 PM,"Blake Bortles
(LAR - QB)
No new player Notes",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2017
Oct 19 3:06 PM,"Marqise Lee
(Jax - WR)
No new player Notes",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2017
Oct 19 1:25 PM,"Andrew Luck
(Ind - QB)
NA
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,Josh,2017
Oct 19 1:23 PM,"Tennessee
(Ten - DEF)
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,Josh,2017
Oct 19 10:40 AM,"Stephen Hauschka
(Buf - K)
No new player Notes",Drop,Team Carrizard,Waivers,jordan,2017
Oct 19 10:40 AM,"J.D. McKissic
(Det - RB)
No new player Notes",Drop,Team Carrizard,Waivers,jordan,2017
Oct 18 8:57 PM,"Jacquizz Rodgers
(NO - RB)
NA
No new player Notes",Drop,The Cucumber Curse,Waivers,Tony,2017
Oct 18 8:52 PM,"Mason Crosby
(GB - K)
No new player Notes",Drop,The Cucumber Curse,Waivers,Tony,2017
Oct 18 8:51 PM,"Philadelphia
(Phi - DEF)
No new player Notes",Drop,The Cucumber Curse,Waivers,Tony,2017
Oct 18 8:49 PM,"Zach Miller
(Chi - TE)
NA
No new player Notes",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2017
Oct 18 8:48 PM,"Tyrod Taylor
(LAC - QB)
No new player Notes",Drop,Cheap Vodka,Free Agents,Joe Stonebraker,2017
Oct 18 7:31 PM,"Mike Wallace
(Phi - WR)
NA
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Oct 18 2:39 PM,"Matt Prater
(Det - K)
No new player Notes",Drop,The Dakstreet Boys,Waivers,Matt,2017
Oct 18 2:00 PM,"Andre Ellington
(TB - RB)
NA
No new player Notes",Drop,Mr. Thiel Your Gurl,Waivers,Spencer,2017
Oct 18 2:00 PM,"Marqise Lee
(Jax - WR)
No new player Notes",Drop,Mr. Thiel Your Gurl,Free Agents,Spencer,2017
Oct 18 8:30 AM,"Allen Hurns
(Mia - WR)
No new player Notes",Drop,Mr. Thiel Your Gurl,Waivers,Spencer,2017
Oct 18 8:21 AM,"Geronimo Allison
(GB - WR)
Player Note",Drop,Mr. Thiel Your Gurl,Waivers,Spencer,2017
Oct 18 8:16 AM,"Aaron Rodgers
(GB - QB)
Player Note",Drop,Mr. Thiel Your Gurl,Waivers,Spencer,2017
Oct 18 7:41 AM,"Alfred Morris
(Ari - RB)
NA
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Oct 18 7:37 AM,"James Conner
(Pit - RB)
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Oct 18 6:42 AM,"Houston
(Hou - DEF)
No new player Notes",Drop,Steelers SIXcess,Waivers,Toney,2017
Oct 18 5:38 AM,"Tyrell Williams
(Oak - WR)
No new player Notes",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2017
Oct 18 5:29 AM,"Mike Williams
(LAC - WR)
No new player Notes",Drop,Ginger Kids,Waivers,Ginger Kid,2017
Oct 18 5:03 AM,"Los Angeles
(LAR - DEF)
No new player Notes",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2017
Oct 18 4:18 AM,"Washington
(Was - DEF)
No new player Notes",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2017
Oct 18 4:18 AM,"Ameer Abdullah
(Min - RB)
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,Josh,2017
Oct 18 4:18 AM,"Kendall Wright
(Ari - WR)
NA
No new player Notes",Drop,Show Me Your TD's,Waivers,Jon,2017
Oct 18 4:18 AM,"Wil Lutz
(NO - K)
No new player Notes",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2017
Oct 18 4:18 AM,"Latavius Murray
(NO - RB)
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,Josh,2017
Oct 18 4:18 AM,"Donte Moncrief
(Car - WR)
NA
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Oct 17 10:28 PM,"Dustin Hopkins
(Was - K)
No new player Notes",Drop,He Hate Me,Waivers,Mike,2017
Oct 17 10:13 PM,"Ricardo Louis
(Mia - WR)
No new player Notes",Drop,Steelers SIXcess,Waivers,Toney,2017
Oct 17 10:06 PM,"Brandon McManus
(Den - K)
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Oct 17 10:06 PM,"Atlanta
(Atl - DEF)
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Oct 15 5:42 PM,"Darren McFadden
(Dal - RB)
NA
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Oct 15 11:52 AM,"Philip Rivers
(LAC - QB)
No new player Notes",Drop,Steelers SIXcess,Waivers,Toney,2017
Oct 15 5:31 AM,"Charcandrick West
(Ind - RB)
NA
No new player Notes",Drop,Ginger Kids,Waivers,Ginger Kid,2017
Oct 15 3:29 AM,"Green Bay
(GB - DEF)
No new player Notes",Drop,Team Carrizard,Waivers,jordan,2017
Oct 14 3:19 PM,"Dwayne Allen
(Mia - TE)
NA
No new player Notes",Drop,The Cucumber Curse,Waivers,Tony,2017
Oct 14 3:54 AM,"Wendell Smallwood
(Was - RB)
No new player Notes",Drop,Show Me Your TD's,Waivers,Jon,2017
Oct 13 9:44 PM,"Minnesota
(Min - DEF)
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Oct 13 5:51 AM,"Wayne Gallman Jr.
(NYG - RB)
No new player Notes",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2017
Oct 13 3:28 AM,"Adam Humphries
(Ten - WR)
Player Note",Drop,Team Carrizard,Waivers,jordan,2017
Oct 12 8:10 PM,"Tampa Bay
(TB - DEF)
No new player Notes",Drop,Ginger Kids,Waivers,Ginger Kid,2017
Oct 12 4:45 PM,"Donte Moncrief
(Car - WR)
NA
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Oct 11 11:11 PM,"Buffalo
(Buf - DEF)
No new player Notes",Drop,Team Carrizard,Waivers,jordan,2017
Oct 11 6:43 PM,"Graham Gano
(Car - K)
No new player Notes",Drop,Thunder Horse,Waivers,Colin,2017
Oct 11 12:46 PM,"Jesse James
(Det - TE)
No new player Notes",Drop,Mr. Thiel Your Gurl,Waivers,Spencer,2017
Oct 11 12:42 PM,"New York
(NYG - DEF)
No new player Notes",Drop,Mr. Thiel Your Gurl,Waivers,Spencer,2017
Oct 11 12:38 PM,"Charles Clay
(Ari - TE)
No new player Notes",Drop,Show Me Your TD's,Waivers,Jon,2017
Oct 11 10:45 AM,"Detroit
(Det - DEF)
No new player Notes",Drop,Ginger Kids,Waivers,Ginger Kid,2017
Oct 11 10:42 AM,"Robbie Gould
(SF - K)
No new player Notes",Drop,Ginger Kids,Waivers,Ginger Kid,2017
Oct 11 7:14 AM,"Tyrod Taylor
(LAC - QB)
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Oct 11 6:35 AM,"Greg Zuerlein
(LAR - K)
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Oct 11 5:16 AM,"Derrick Henry
(Ten - RB)
Player Note",Drop,Admiral Ackbar's Ass,Waivers,Josh,2017
Oct 11 5:15 AM,"Jaron Brown
(Sea - WR)
Player Note",Drop,Admiral Ackbar's Ass,Waivers,Josh,2017
Oct 11 4:34 AM,"Arizona
(Ari - DEF)
No new player Notes",Drop,He Hate Me,Waivers,Mike,2017
Oct 11 4:34 AM,"Odell Beckham Jr.
(Cle - WR)
New Player Note",Drop,He Hate Me,Waivers,Mike,2017
Oct 11 4:34 AM,"Eli Manning
(NYG - QB)
No new player Notes",Drop,Show Me Your TD's,Waivers,Jon,2017
Oct 11 4:34 AM,"Jordan Matthews
(SF - WR)
No new player Notes",Drop,The Dakstreet Boys,Waivers,Matt,2017
Oct 11 4:34 AM,"Paul Richardson Jr.
(Was - WR)
No new player Notes",Drop,The Cucumber Curse,Waivers,Tony,2017
Oct 10 4:39 PM,"Brandon Marshall
(NO - WR)
NA
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Oct 10 9:03 AM,"Ryan Succop
(Ten - K)
No new player Notes",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2017
Oct 9 4:04 PM,"Tyler Kroft
(Buf - TE)
No new player Notes",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2017
Oct 8 10:12 AM,"Evan Engram
(NYG - TE)
No new player Notes",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2017
Oct 8 10:10 AM,"Harrison Butker
(KC - K)
No new player Notes",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2017
Oct 8 10:08 AM,"Cincinnati
(Cin - DEF)
No new player Notes",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2017
Oct 7 11:44 PM,"Alfred Morris
(Ari - RB)
NA
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Oct 5 7:18 PM,"Marqise Lee
(Jax - WR)
No new player Notes",Drop,Team Carrizard,Waivers,jordan,2017
Oct 5 7:03 PM,"Jared Cook
(NO - TE)
No new player Notes",Drop,The Cucumber Curse,Waivers,Tony,2017
Oct 5 7:01 PM,"Adrian Peterson
(Was - RB)
No new player Notes",Drop,Mr. Thiel Your Gurl,Waivers,Spencer,2017
Oct 4 10:49 PM,"Nelson Agholor
(Phi - WR)
No new player Notes",Drop,Thunder Horse,Waivers,Colin,2017
Oct 4 9:49 PM,"Jay Cutler
(Mia - QB)
NA
No new player Notes",Drop,Team Carrizard,Free Agents,jordan,2017
Oct 4 1:24 PM,"Trevor Siemian
(NYJ - QB)
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Oct 4 12:48 PM,"Los Angeles
(LAC - DEF)
No new player Notes",Drop,The Cucumber Curse,Waivers,Tony,2017
Oct 4 10:49 AM,"Paul Richardson Jr.
(Was - WR)
No new player Notes",Drop,SUCK MY DITKA!,Free Agents,Soda,2017
Oct 4 10:33 AM,"Wil Lutz
(NO - K)
No new player Notes",Drop,Steelers SIXcess,Waivers,Toney,2017
Oct 4 10:14 AM,"Ryan Griffin
(NYJ - TE)
No new player Notes",Drop,Ginger Kids,Waivers,Ginger Kid,2017
Oct 4 10:07 AM,"Jason Myers
(Sea - K)
No new player Notes",Drop,Ginger Kids,Waivers,Ginger Kid,2017
Oct 4 10:04 AM,"Chris Johnson
(Ten - RB)
NA
No new player Notes",Drop,Ginger Kids,Waivers,Ginger Kid,2017
Oct 4 9:54 AM,"Chris Carson
(Sea - RB)
No new player Notes",Drop,Team Carrizard,Waivers,jordan,2017
